simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
4099,5,-3842351961579849468,0,3,3,14,6,4,3,11
4100,5,-4838409390898509337,0,2,2,22,4,4,2,8
4101,5,-1931954644674931220,0,1,1,18,5,3,1,9
4102,5,5406380933868462300,0,3,3,19,3,7,4,20
4103,5,-872752245282854375,0,2,2,19,3,3,1,8
4104,5,3801211830127035221,0,3,3,13,3,2,1,5
4105,5,-6045890390298867084,0,3,3,20,2,5,1,9
4106,5,-8580987729732770253,0,1,1,17,1,5,3,16
4107,5,-3727283577819331507,0,3,3,23,3,5,2,9
4108,5,-4346133261772297933,0,2,2,21,1,6,3,11
4109,5,-6784018263452830574,0,2,2,16,8,2,1,6
4110,5,3338155128952709950,0,0,0,21,1,7,3,18
4111,5,3939987267555663420,0,3,3,15,2,3,2,8
4112,5,-7256478610602909698,0,2,2,12,6,1,1,5
4113,5,-7777040839149620212,0,2,2,19,3,5,3,11
4114,5,7326430774005490356,0,0,0,17,2,7,4,21
4115,5,-5441754594454713993,0,0,0,18,1,8,3,20
4116,5,8095195391948374600,0,2,2,14,1,6,4,19
4117,5,4762431432559042270,0,1,1,18,3,5,2,14
4118,5,-79561439215045983,0,0,0,14,9,5,4,14
4119,5,-4250476123095433983,0,3,3,18,1,7,4,22
4120,5,-8778058767970349258,0,0,0,17,3,4,1,7
4121,5,1067840081485124533,0,0,0,23,1,7,3,13
4122,5,9147614006537763557,0,2,2,18,7,2,1,7
4123,5,8054716387796324309,0,1,1,19,1,5,2,10
4124,5,4651709315768461571,0,1,1,18,4,4,3,10
4125,5,292458060797582454,0,0,0,18,5,3,2,4
4126,5,9096163759399461811,0,1,1,21,1,6,3,10
4127,5,6984444143369995101,0,1,1,16,1,5,3,15
4128,5,2125621035636482939,0,1,1,14,1,2,1,6
4129,5,6045969191341465781,0,1,1,19,1,3,1,6
4130,5,5895819937956482068,0,1,1,18,4,2,1,2
4131,5,-4926593111466631684,0,0,0,20,5,5,3,8
4132,5,-5815781840166788480,0,4,4,17,1,5,2,18
4133,5,-4250637870161483714,0,0,0,16,2,6,3,20
4134,5,-3055340225468379038,0,2,2,20,3,3,1,7
4135,5,-3863883069571525242,0,3,3,14,8,1,1,2
4136,5,7838036578512849033,0,1,1,15,1,4,3,11
4137,5,9137432219398761872,0,1,1,18,1,5,2,15
4138,5,1135613195312324813,0,0,0,16,3,6,3,16
4139,5,96770685582019011,0,0,0,17,1,4,2,10
4140,5,-825966571826989794,0,1,1,16,1,5,3,17
4141,5,8862552695643390045,0,1,1,15,1,5,3,18
4142,5,5780890831942854617,0,3,3,14,5,1,1,2
4143,5,6575759339915611888,0,2,2,19,3,4,2,7
4144,5,-5931632248189988003,0,1,1,15,6,1,1,3
4145,5,8780884954983430156,0,1,1,14,2,2,1,5
4146,5,6983166465213530334,0,2,2,17,7,3,2,6
4147,5,-755388187835660227,0,0,0,19,2,6,3,16
4148,5,-8702132540832860040,0,3,3,18,4,5,2,19
4149,5,-5239695247566358985,0,0,0,17,2,6,3,18
4150,5,6193367285353594503,0,0,0,22,1,7,4,15
4151,5,-832099687667035569,0,3,3,20,3,3,1,6
4152,5,-762573322816089547,0,4,4,17,1,4,2,9
4153,5,-4146876950301542099,0,0,0,20,4,5,1,12
4154,5,-8122248205648772781,0,0,0,19,3,4,2,10
4155,5,2662735969250622912,0,4,4,14,3,4,2,16
4156,5,3626028556526953837,0,1,1,16,6,4,3,11
4157,5,-1541013801137275279,0,3,3,17,4,5,3,17
4158,5,-8704222282021216744,0,2,2,15,1,3,1,10
4159,5,-8870255245371041382,0,3,3,18,3,7,4,17
4160,5,3869831413738609805,0,0,0,17,2,6,3,20
4161,5,-324237694215850695,0,0,0,14,1,7,4,25
4162,5,2004152105818395771,0,3,3,17,2,3,1,6
4163,5,-2874986896488624672,0,1,1,16,3,4,2,12
4164,5,-3606222402162448872,0,1,1,15,6,1,1,1
4165,5,7215517131667439856,0,1,1,19,4,4,3,11
4166,5,1975593423814169976,0,1,1,18,1,5,3,18
4167,5,-5500505350647413242,0,2,2,20,5,5,3,13
4168,5,-4435359358936915166,0,3,3,15,7,2,1,3
4169,5,1383028687790115764,0,3,3,16,2,4,2,11
4170,5,-118865094285092384,0,3,3,16,6,5,3,11
4171,5,-718998528050697357,0,3,3,18,1,5,2,18
4172,5,-1308654730665024042,0,1,1,16,2,5,3,18
4173,5,4912434339750701272,0,2,2,15,2,4,2,15
4174,5,-2104488476903503658,0,0,0,19,3,5,2,10
4175,5,8504876297073979398,0,2,2,19,1,6,2,16
4176,5,-3673971478035595278,0,3,3,20,1,7,3,19
4177,5,-2235055019415222428,0,2,2,16,3,5,3,16
4178,5,1260483962464693842,0,2,2,18,1,3,1,7
4179,5,-3469120207257589618,0,4,4,13,3,2,1,6
4180,5,1565383043976503622,0,3,3,16,2,6,3,23
4181,5,-2613143134542334832,0,1,1,13,6,4,3,13
4182,5,-8322620942375927394,0,4,4,18,1,5,2,15
4183,5,-7306584106822568111,0,3,3,16,2,5,3,16
4184,5,-8778782352127752647,0,4,4,17,2,5,2,13
4185,5,5249797063251750477,0,2,2,15,5,3,2,10
4186,5,7734870588002335707,0,3,3,20,4,3,2,8
4187,5,-157022477532641658,0,2,2,19,1,5,3,11
4188,5,4973510445667415620,0,2,2,15,5,2,1,4
4189,5,3587263541261813180,0,2,2,18,2,5,3,12
4190,5,1312954764912983677,0,1,1,17,1,3,1,8
4191,5,-7894635549645958437,0,2,2,19,1,5,2,12
4192,5,-2907520895680884108,0,0,0,19,1,5,2,11
4193,5,1215633714692805044,0,1,1,15,1,3,1,6
4194,5,-6618960804125914677,0,1,1,19,4,4,2,7
4195,5,-5280978050223946257,0,2,2,18,2,6,3,12
4196,5,-1543991021993413652,0,3,3,16,6,5,4,14
4197,5,-6393064837404348096,0,0,0,20,2,5,2,11
4198,5,7646849987718284128,0,0,0,21,2,6,2,14
4199,5,86048695966916825,0,1,1,20,3,6,3,14
4200,5,-1847139367645554079,0,0,0,22,2,7,2,14
4201,5,7346424551034396191,0,0,0,14,3,4,2,13
4202,5,5462282848195693741,0,2,2,18,7,5,4,10
4203,5,5399020175411836575,0,1,1,20,1,6,2,12
4204,5,-7958207858461447524,0,4,4,19,2,5,3,9
4205,5,-937726819900879037,0,2,2,18,2,4,1,11
4206,5,-2291788449170101900,0,3,3,20,5,3,2,7
4207,5,-2503661939088165184,0,1,1,14,5,3,2,5
4208,5,-3584175994751091460,0,1,1,15,4,2,1,6
4209,5,7851352702108052306,0,3,3,19,1,6,2,16
4210,5,1104012985809548878,0,3,3,16,7,2,1,7
4211,5,-6052709703161821269,0,2,2,19,3,4,2,8
4212,5,-2843461695355323407,0,2,2,22,3,5,3,9
4213,5,-1293405992712533208,0,2,2,21,3,5,1,10
4214,5,-5188045181757198553,0,2,2,23,2,6,3,14
4215,5,2949049515221758278,0,0,0,20,1,7,2,18
4216,5,5245545008192082562,0,1,1,16,3,4,2,10
4217,5,8719959346320788563,0,1,1,20,1,3,1,5
4218,5,5698605285302224317,0,1,1,17,3,6,3,15
4219,5,3002372647758993256,0,2,2,16,1,2,1,8
4220,5,-8960232361520305464,0,4,4,19,4,6,3,16
4221,5,-1561576418465385578,0,4,4,19,1,5,2,9
4222,5,-591214720038582236,0,0,0,16,6,4,2,11
4223,5,-8242458111579093922,0,3,3,19,2,5,2,11
4224,5,3393756178168216689,0,4,4,18,2,4,1,11
4225,5,-4604779041568153754,0,3,3,19,2,5,2,12
4226,5,2815768729719576388,0,0,0,14,7,4,3,9
4227,5,-3645453565643226262,0,3,3,22,6,4,3,5
4228,5,-4976949246936470722,0,3,3,19,1,3,1,5
4229,5,-8394760245756851600,0,3,3,16,3,4,2,8
4230,5,9082605857984507225,0,2,2,23,1,7,3,16
4231,5,7063039475521702719,0,4,4,18,1,5,2,17
4232,5,627907005252728197,0,3,3,16,2,3,1,10
4233,5,-6419816116782342639,0,0,0,18,1,6,2,17
4234,5,3024039470649930867,0,1,1,22,3,5,2,8
4235,5,-175504626849400697,0,1,1,20,2,3,1,8
4236,5,-4195147029254999377,0,1,1,15,4,4,3,14
4237,5,6624130113606014172,0,3,3,14,4,4,3,14
4238,5,-4442311940050621196,0,4,4,17,4,6,3,17
4239,5,-1991084781228910499,0,0,0,15,1,5,2,14
4240,5,1732220863357018555,0,4,4,17,2,3,1,9
4241,5,-216390776967123688,0,4,4,18,3,3,1,5
4242,5,5770923765392745492,0,1,1,18,5,4,3,11
4243,5,5830219591043400403,0,1,1,19,4,3,2,8
4244,5,-3128473411274668103,0,0,0,20,4,3,1,9
4245,5,-7616082863908492480,0,2,2,18,2,3,1,9
4246,5,-2109167731581601184,0,0,0,14,4,5,3,15
4247,5,-5646993507710565011,0,3,3,14,6,1,1,2
4248,5,-7683692749637493167,0,0,0,16,3,5,2,17
4249,5,-4456375304453395327,0,1,1,17,5,5,3,13
4250,5,-2643985694421468617,0,1,1,16,1,4,1,11
4251,5,-4915307475916890715,0,2,2,17,1,3,2,11
4252,5,-6236440690190872006,0,2,2,21,5,5,2,10
4253,5,-2518736633932658369,0,0,0,17,3,6,3,14
4254,5,-2426661710139523508,0,0,0,21,3,5,2,8
4255,5,-4411130943459425435,0,4,4,22,1,7,3,18
4256,5,690697547758424514,0,0,0,17,3,5,2,11
4257,5,5625649148450015120,0,2,2,19,5,4,1,11
4258,5,3515881435017537575,0,4,4,19,1,5,2,12
4259,5,9203333948658205583,0,1,1,18,2,6,2,18
4260,5,3539266495672576845,0,3,3,15,2,5,3,17
4261,5,-2849689226121273921,0,2,2,20,1,6,4,12
4262,5,2195800659685435044,0,2,2,21,3,4,1,9
4263,5,8722973546042698361,0,2,2,17,4,3,2,5
4264,5,-467546319241298994,0,3,3,16,4,2,1,8
4265,5,-918155251723057974,0,2,2,21,2,4,2,6
4266,5,-1609701758271468430,0,2,2,14,5,3,2,11
4267,5,-8748872770848915863,0,2,2,15,5,2,1,6
4268,5,6698639754961907023,0,4,4,16,3,3,1,6
4269,5,-817564189851411739,0,0,0,19,3,6,3,15
4270,5,-5822822288927721836,0,1,1,18,5,5,3,12
4271,5,-9062996382303450594,0,3,3,11,8,1,1,2
4272,5,5971494914094040431,0,2,2,19,1,8,4,21
4273,5,8520104289530287605,0,3,3,22,1,7,3,16
4274,5,-7240121764014701852,0,0,0,13,7,5,3,14
4275,5,1314610732869924679,0,3,3,18,1,4,2,12
4276,5,-3516856215062264865,0,1,1,20,4,6,3,14
4277,5,-5166768877937539562,0,2,2,16,4,3,1,8
4278,5,-4032919837093669237,0,0,0,18,2,5,1,10
4279,5,-7068320496252978935,0,3,3,14,6,3,2,7
4280,5,5470211609485398244,0,1,1,17,3,5,3,14
4281,5,-1007960562824157162,0,2,2,18,2,7,4,13
4282,5,1867592174602302603,0,2,2,15,2,2,1,4
4283,5,-1603634653831854467,0,0,0,19,1,5,2,8
4284,5,3037545932081249240,0,0,0,16,1,5,2,13
4285,5,7855041906148100087,0,0,0,18,1,5,2,16
4286,5,-8766923298449284043,0,1,1,15,3,4,3,8
4287,5,-8296522965591431889,0,1,1,16,6,2,2,4
4288,5,-6436592861092623959,0,1,1,18,2,5,2,11
4289,5,198557912255427441,0,2,2,16,6,5,4,14
4290,5,3576685880604911539,0,0,0,18,2,7,3,26
4291,5,7854784845134807968,0,2,2,18,1,5,3,16
4292,5,1425037314451805017,0,2,2,17,5,3,2,5
4293,5,1342980643705109613,0,0,0,18,3,5,1,12
4294,5,-441177626365541761,0,3,3,19,1,6,2,15
4295,5,-5524800946824207419,0,1,1,16,4,7,4,20
4296,5,-8584562588893154180,0,0,0,16,2,6,3,14
4297,5,5752379505652730763,0,3,3,15,1,3,1,5
4298,5,2229207343542521834,0,2,2,18,1,7,4,22
4299,5,4037331708518421895,0,2,2,18,2,4,2,12
4300,5,4480215718418729405,0,3,3,15,5,3,2,10
4301,5,-3010159321745948003,0,1,1,19,2,4,2,10
4302,5,-1952052878889014890,0,1,1,17,1,4,2,9
4303,5,3988861705989570881,0,1,1,19,1,6,3,12
4304,5,6443568076629442393,0,2,2,20,3,7,4,20
4305,5,-3601245982382756054,0,3,3,16,2,3,1,10
4306,5,4586387679695298044,0,2,2,16,1,4,2,13
4307,5,4512043718238765637,0,1,1,19,1,7,4,22
4308,5,460144068085837730,0,2,2,16,1,4,1,14
4309,5,-8806236424307110676,0,3,3,17,3,5,2,16
4310,5,-3417117633688815896,0,4,4,16,3,3,1,9
4311,5,-6616633314416045737,0,2,2,19,6,4,2,10
4312,5,6101975761576235389,0,3,3,18,2,7,4,20
4313,5,5985472883440425042,0,2,2,17,2,4,2,12
4314,5,-4455031926818549769,0,2,2,16,4,2,1,9
4315,5,-8529972825716015312,0,2,2,18,1,6,2,16
4316,5,8807938588794484453,0,2,2,18,7,3,2,6
4317,5,-5056035356116799233,0,3,3,17,1,6,3,16
4318,5,6250423031522164000,0,3,3,20,2,4,2,6
4319,5,6597628199737507580,0,0,0,18,4,4,1,13
4320,5,-4020750290900935834,0,0,0,14,4,4,2,11
4321,5,6010999233121324105,0,3,3,22,1,7,3,16
4322,5,5935250580775076136,0,3,3,14,3,3,2,12
4323,5,-93622593690828579,0,2,2,17,3,3,2,5
4324,5,-3000551220315749726,0,2,2,21,2,4,2,8
4325,5,-5934071507644352581,0,1,1,17,7,2,1,5
4326,5,-4454353811552496596,0,4,4,16,5,3,1,10
4327,5,6789419422841281638,0,3,3,17,1,5,3,13
4328,5,2826031258244720336,0,3,3,17,3,5,3,12
4329,5,-2066218123166995565,0,2,2,17,2,5,3,13
4330,5,383455340223838747,0,2,2,17,2,5,2,17
4331,5,-2624365590918755552,0,0,0,16,3,7,4,18
4332,5,-3648912375927359688,0,2,2,17,2,3,1,5
4333,5,-45945804505125564,0,2,2,17,7,3,2,8
4334,5,7364469387682605370,0,2,2,16,3,3,1,8
4335,5,3762349036213138184,0,2,2,15,1,3,1,8
4336,5,7548787326965294776,0,0,0,21,5,6,2,11
4337,5,6061229844934885878,0,2,2,16,2,6,4,11
4338,5,362183391300878494,0,3,3,17,1,4,2,10
4339,5,-3613693231054241521,0,2,2,18,1,7,4,19
4340,5,2962049493889452610,0,1,1,19,4,3,1,10
4341,5,-3403465810651025151,0,3,3,14,3,3,2,10
4342,5,5664263769281171125,0,0,0,21,2,6,2,12
4343,5,-119115721564810343,0,0,0,19,3,7,3,14
4344,5,6944608726134048603,0,2,2,15,7,2,2,6
4345,5,489903380239783542,0,3,3,16,4,3,2,9
4346,5,-4832501040123091010,0,4,4,19,3,3,1,6
4347,5,-3439544451495987969,0,1,1,16,3,6,4,15
4348,5,-7554397900729773410,0,2,2,16,7,2,1,7
4349,5,137306501521212822,0,3,3,14,8,2,2,4
4350,5,2961058534919572556,0,1,1,16,3,3,2,12
4351,5,-458702235364923891,0,1,1,19,4,4,3,9
4352,5,181984637366451767,0,2,2,18,2,5,2,15
4353,5,5541092287339379544,0,2,2,20,4,3,1,8
4354,5,-8617173807229313081,0,2,2,20,2,6,2,18
4355,5,3932058481923602564,0,2,2,17,1,3,1,7
4356,5,-5665800569432221591,0,3,3,16,3,2,1,5
4357,5,9109748335872286951,0,1,1,16,2,4,2,13
4358,5,-8574108346635899158,0,0,0,18,3,7,3,20
4359,5,-163291754595665511,0,1,1,14,4,4,2,11
4360,5,-4207904325369161208,0,0,0,19,2,6,3,14
4361,5,8111595961983852066,0,1,1,16,4,3,2,4
4362,5,2599219117875791430,0,3,3,21,1,5,3,13
4363,5,-8012064673619039116,0,1,1,17,6,3,1,9
4364,5,-7812592159157934848,0,0,0,15,7,2,1,5
4365,5,-2976653498316227557,0,2,2,16,1,4,2,6
4366,5,-1835457483639465794,0,3,3,18,1,4,2,10
4367,5,-4653464319892482894,0,3,3,14,5,3,2,9
4368,5,-8027098560412609844,0,0,0,20,1,5,1,15
4369,5,4394224253260519321,0,2,2,17,4,6,4,20
4370,5,7134178559617005065,0,2,2,20,1,3,1,6
4371,5,5708094428263469284,0,3,3,20,5,4,2,6
4372,5,-8107610355923561729,0,4,4,18,1,6,3,13
4373,5,-7084198404736588907,0,0,0,16,4,4,2,12
4374,5,-419241763606441676,0,2,2,20,1,6,3,13
4375,5,-2301111068452715250,0,2,2,18,6,3,2,9
4376,5,-1699550984632968769,0,4,4,17,1,4,2,15
4377,5,-6921353768104805440,0,0,0,17,2,4,1,12
4378,5,-1663403910816229603,0,3,3,17,1,3,1,12
4379,5,5731492356003124520,0,0,0,14,5,2,1,7
4380,5,-3484179576617492923,0,2,2,16,3,6,4,17
4381,5,4946803922639390460,0,3,3,21,4,5,2,11
4382,5,6183837242958386425,0,0,0,16,1,7,4,19
4383,5,1379114281117347745,0,1,1,16,8,1,1,2
4384,5,5532817933329033566,0,2,2,15,4,2,1,7
4385,5,4456061149043698143,0,4,4,19,1,3,1,7
4386,5,-1577325876199756082,0,1,1,16,4,2,1,4
4387,5,-4831168023301101609,0,1,1,17,1,4,2,11
4388,5,-387316537729911827,0,2,2,21,2,7,3,11
4389,5,7890006790892374323,0,1,1,18,1,3,1,9
4390,5,6623821729615390202,0,2,2,18,1,5,2,15
4391,5,-2109884598350913377,0,1,1,18,3,4,2,9
4392,5,-728755645095684761,0,2,2,17,4,3,1,8
4393,5,1208434638465047673,0,2,2,21,3,5,2,10
4394,5,3633077535606435754,0,1,1,20,2,7,4,17
4395,5,-1481725254247283004,0,3,3,20,2,3,1,4
4396,5,2828606469691163221,0,1,1,17,1,3,1,8
4397,5,-1369519867475980191,0,4,4,13,2,4,2,19
4398,5,-695185721075410076,0,4,4,18,1,6,2,15
4399,5,-2592210977513874560,0,3,3,18,2,3,1,5
4400,5,7174188259594279637,0,1,1,20,1,5,3,8
4401,5,7783563581804263763,0,1,1,18,4,4,2,12
4402,5,-866044928689944194,0,3,3,16,5,3,2,6
4403,5,1707206826584461060,0,3,3,17,5,5,3,9
4404,5,-5542884522950178534,0,2,2,17,5,4,2,10
4405,5,-740595301133249047,0,1,1,15,3,2,1,4
4406,5,-5949517100860690012,0,1,1,15,3,2,1,5
4407,5,3239862398393232118,0,2,2,18,3,5,2,12
4408,5,8011097237281763304,0,3,3,21,2,8,4,20
4409,5,-234564541363674766,0,1,1,19,1,5,2,11
4410,5,2228713887001426262,0,3,3,19,1,5,2,17
4411,5,3788373159419071726,0,0,0,16,2,4,1,8
4412,5,-3754436669181695720,0,1,1,21,4,5,3,13
4413,5,2649917735046362737,0,2,2,20,3,4,2,10
4414,5,34713083092507239,0,4,4,18,1,5,3,11
4415,5,-311430840040673032,0,2,2,15,7,4,3,9
4416,5,-3377091946807192550,0,3,3,23,2,3,1,6
4417,5,-6848506116699930339,0,0,0,14,8,4,2,18
4418,5,4825396325275883903,0,3,3,18,3,5,1,12
4419,5,3388985955860597781,0,3,3,18,1,4,2,15
4420,5,-4792728766473866130,0,3,3,18,3,6,3,18
4421,5,7583659606646964703,0,2,2,15,1,5,2,11
4422,5,2355307518515301530,0,2,2,21,2,5,2,11
4423,5,82542103305696953,0,4,4,15,1,3,1,7
4424,5,5405923290565386282,0,1,1,20,1,6,2,13
4425,5,3296856876941385686,0,0,0,17,5,3,1,10
4426,5,4310843261357158791,0,2,2,14,3,3,2,8
4427,5,5877517426575746894,0,2,2,18,3,5,2,11
4428,5,6084221367566138999,0,4,4,18,4,5,2,9
4429,5,-38648547847124138,0,1,1,15,4,2,1,3
4430,5,8027296367596770411,0,0,0,16,1,6,4,16
4431,5,3440802625477033136,0,4,4,18,4,3,1,8
4432,5,-1772149093440858604,0,3,3,17,1,6,2,17
4433,5,9065822113626271844,0,2,2,18,5,5,3,11
4434,5,2999865192958346811,0,2,2,18,1,6,3,16
4435,5,-5749380192564471632,0,4,4,19,2,6,2,17
4436,5,-1792509352270550062,0,1,1,18,1,5,3,13
4437,5,-503162515106858692,0,2,2,17,1,4,2,9
4438,5,6976434017561617221,0,0,0,15,2,5,2,13
4439,5,7991317766581439121,0,2,2,15,8,1,1,2
4440,5,18338123607077141,0,4,4,18,3,7,3,21
4441,5,7002447499879358668,0,3,3,18,3,3,1,7
4442,5,8513280707470780840,0,1,1,17,1,3,1,7
4443,5,-4178257489644811890,0,2,2,17,5,3,1,6
4444,5,-3036632094365875622,0,1,1,16,3,4,1,11
4445,5,757805785592386870,0,4,4,18,1,4,2,10
4446,5,-6626950360880521257,0,1,1,17,3,4,2,5
4447,5,-5429391161927155886,0,1,1,16,3,5,3,17
4448,5,-215465999975189077,0,1,1,17,2,4,2,11
4449,5,5136008199042804306,0,2,2,17,5,5,3,15
4450,5,-1736608152057214182,0,1,1,20,3,4,2,6
4451,5,-5976923140118060418,0,3,3,18,2,7,3,20
4452,5,-7844747825525769940,0,0,0,18,1,3,1,7
4453,5,-7483774586449978327,0,4,4,20,4,5,1,13
4454,5,-5656080279621421556,0,2,2,18,1,6,3,15
4455,5,456766446875451686,0,3,3,15,2,4,1,17
4456,5,-482615755840192110,0,1,1,15,6,4,3,9
4457,5,-4883741825394450053,0,3,3,17,1,3,2,8
4458,5,304592522762962718,0,2,2,18,3,4,2,7
4459,5,-7353533141740430508,0,3,3,16,6,5,4,8
4460,5,-8860609531508979545,0,1,1,15,3,5,4,19
4461,5,4175550334904733242,0,2,2,14,5,2,1,5
4462,5,2371284980275570451,0,4,4,18,2,5,2,13
4463,5,2971543221725097348,0,3,3,14,2,3,2,9
4464,5,-4229762541496198200,0,0,0,17,1,3,1,5
4465,5,1325342459908523533,0,0,0,15,4,6,3,20
4466,5,4696634478988588930,0,2,2,20,3,6,4,11
4467,5,-8941711542453155033,0,1,1,18,4,3,1,6
4468,5,5821877375746538087,0,4,4,17,2,5,2,15
4469,5,3526218371838951118,0,1,1,16,1,2,1,3
4470,5,7447724826340710744,0,2,2,14,2,3,2,11
4471,5,881667997809076512,0,1,1,21,3,4,2,11
4472,5,-1102322606985804663,0,1,1,17,3,7,4,22
4473,5,-3369756854749998324,0,0,0,22,1,5,1,14
4474,5,-4011172473682001069,0,3,3,17,1,5,2,13
4475,5,2469867152145021001,0,0,0,17,4,5,3,16
4476,5,7023697610181425480,0,2,2,17,1,4,2,8
4477,5,-8798506651722619766,0,1,1,15,3,2,1,6
4478,5,-2374104381926381433,0,3,3,18,5,3,2,3
4479,5,3711680757141827567,0,1,1,19,4,5,3,10
4480,5,-3360003077428148910,0,2,2,21,3,6,3,13
4481,5,-4439837778791575874,0,0,0,15,3,4,1,13
4482,5,-3783232813208883491,0,2,2,18,4,3,1,12
4483,5,-6297727247213303726,0,0,0,17,2,6,3,18
4484,5,-4987256740453818008,0,2,2,20,3,5,2,10
4485,5,-3818657841030321837,0,4,4,17,1,6,3,19
4486,5,4128009488208672143,0,1,1,18,7,2,1,3
4487,5,-5819589073867651801,0,3,3,17,4,4,1,12
4488,5,-5288655701201043232,0,0,0,19,3,6,2,16
4489,5,-5331112289362109785,0,0,0,15,2,4,1,9
4490,5,-6031875108906112082,0,0,0,14,9,4,3,7
4491,5,-1569102273204801515,0,1,1,18,1,5,3,13
4492,5,7572030128459534372,0,0,0,16,2,6,3,16
4493,5,-5101626358848226738,0,2,2,18,2,5,2,13
4494,5,-4909544427309468004,0,2,2,18,1,3,1,12
4495,5,7371883830174442299,0,0,0,20,1,6,2,17
4496,5,-5039902670702935247,0,3,3,21,1,5,3,10
4497,5,6302942028152259469,0,1,1,17,2,6,3,19
4498,5,8620603271610017938,0,0,0,17,4,5,3,12
4499,5,-3575875178978786391,0,3,3,17,1,6,3,14
4500,5,2265487973181518873,0,2,2,18,3,5,3,13
4501,5,2472481083535677407,0,3,3,17,5,2,2,2
4502,5,-1520282148077844709,0,3,3,18,1,6,3,17
4503,5,-4752219499798541342,0,0,0,17,1,5,1,11
4504,5,-2357364194842046079,0,1,1,14,6,2,2,4
4505,5,-6113860432592891532,0,2,2,18,2,4,1,10
4506,5,8511267053007020439,0,4,4,16,3,5,2,17
4507,5,4452302986629695072,0,1,1,14,4,4,3,11
4508,5,-3103756756715987677,0,3,3,18,3,6,4,15
4509,5,-1083294045927529043,0,2,2,17,2,6,2,16
4510,5,-9222797788628879431,0,0,0,18,1,4,1,10
4511,5,-1729510898719762416,0,1,1,17,2,4,2,13
4512,5,8282904293887113806,0,2,2,18,3,4,2,8
4513,5,1058212521157744546,0,4,4,16,4,3,1,9
4514,5,-3296043615009361910,0,3,3,22,1,4,1,9
4515,5,-948546358985991470,0,1,1,15,6,2,1,7
4516,5,8213771690227321953,0,1,1,18,3,4,2,12
4517,5,3404568782455437980,0,1,1,19,6,5,3,14
4518,5,-3467268837247295900,0,1,1,18,3,5,3,10
4519,5,6819339969115883514,0,2,2,21,1,7,3,18
4520,5,-2691644880542046893,0,3,3,19,4,5,2,11
4521,5,-3146401059919149925,0,1,1,15,5,2,1,4
4522,5,-7662634911702574473,0,2,2,16,3,4,2,6
4523,5,-3085910328393207086,0,0,0,20,5,5,2,13
4524,5,-2379229398981475282,0,2,2,16,4,3,2,11
4525,5,5558245068308607184,0,4,4,18,2,4,1,13
4526,5,-52076772849572281,0,3,3,17,1,6,3,16
4527,5,6498946502024581910,0,1,1,18,2,3,1,7
4528,5,5072220397659612047,0,0,0,18,1,6,2,15
4529,5,-3264158940970700252,0,3,3,16,1,4,2,11
4530,5,9082933860291830956,0,2,2,17,4,4,3,10
4531,5,-3898082470769877130,0,0,0,16,5,4,1,15
4532,5,348798647986526248,0,3,3,17,2,5,3,16
4533,5,2284227899486696880,0,2,2,16,1,4,2,12
4534,5,-6314621120096591920,0,0,0,16,4,4,2,9
4535,5,5073985503318865943,0,2,2,15,4,3,2,6
4536,5,-812062288468689089,0,3,3,17,4,6,4,22
4537,5,-9102940175959165629,0,2,2,18,3,4,2,6
4538,5,7726185912758968245,0,2,2,19,1,5,2,10
4539,5,2395712545643389202,0,0,0,13,3,3,1,11
4540,5,-8005881501692068564,0,3,3,15,3,6,4,15
4541,5,5913179642671438304,0,3,3,15,4,4,2,11
4542,5,-3350809073696468819,0,0,0,20,2,7,3,10
4543,5,-9049610937736835852,0,0,0,17,1,7,4,18
4544,5,-396300524558398497,0,2,2,16,5,2,1,2
4545,5,9053652897051946556,0,1,1,20,7,4,2,9
4546,5,7411003383445174752,0,2,2,17,2,4,2,10
4547,5,774462292696364861,0,3,3,17,2,5,2,17
4548,5,-8299188628105946793,0,3,3,17,3,2,1,7
4549,5,4692825513027821892,0,3,3,21,3,6,2,14
4550,5,6221191845757453257,0,1,1,16,3,6,3,22
4551,5,-904464956917379359,0,3,3,17,5,5,3,15
4552,5,-4667397705400437204,0,2,2,17,2,4,2,12
4553,5,-8501737476472432491,0,1,1,17,6,3,3,8
4554,5,-8704293333181935943,0,2,2,13,8,4,3,11
4555,5,-5118024160955125558,0,1,1,14,2,3,2,13
4556,5,1999459015133467654,0,2,2,18,2,5,2,11
4557,5,8868380327192204035,0,1,1,17,4,6,4,10
4558,5,2622989075152312659,0,3,3,19,3,5,3,10
4559,5,3733107449745355347,0,0,0,14,2,3,1,10
4560,5,-6977702338126883805,0,0,0,17,2,5,2,12
4561,5,7776717398355172115,0,1,1,17,2,5,3,13
4562,5,3297991829635692302,0,2,2,15,3,4,2,10
4563,5,2143169727174163406,0,1,1,16,7,2,1,4
4564,5,-1336070968624306731,0,2,2,19,1,4,2,10
4565,5,6602036647741917568,0,1,1,16,2,3,1,9
4566,5,-1441683131092937033,0,1,1,15,6,2,1,8
4567,5,7396026370365010688,0,2,2,16,3,4,2,13
4568,5,7204153421872198914,0,2,2,12,6,1,1,5
4569,5,3911276981238126521,0,3,3,18,1,6,3,12
4570,5,7113983966600861932,0,3,3,17,3,5,4,12
4571,5,7484392152801998240,0,2,2,20,1,6,3,13
